Province,District,Village,Hazard,Month,Value
Sindh,Ghotki,Mazar Khan Malik,Flooding - Riverine,Nov,
Sindh,Ghotki,Mazar Khan Malik,Flooding - Riverine,Dec,
Sindh,Ghotki,Mazar Khan Malik,Pest outbreak,Jan,
Sindh,Ghotki,Mazar Khan Malik,Pest outbreak,Feb,+
Sindh,Ghotki,Mazar Khan Malik,Pest outbreak,Mar,++
Sindh,Ghotki,Mazar Khan Malik,Pest outbreak,Apr,
Sindh,Ghotki,Mazar Khan Malik,Pest outbreak,May,
Sindh,Ghotki,Mazar Khan Malik,Pest outbreak,Jun,
Sindh,Ghotki,Mazar Khan Malik,Pest outbreak,Jul,+
Sindh,Ghotki,Mazar Khan Malik,Pest outbreak,Aug,+++ <
Sindh,Ghotki,Mazar Khan Malik,Pest outbreak,Sep,++
Sindh,Ghotki,Mazar Khan Malik,Pest outbreak,Oct,
Sindh,Ghotki,Mazar Khan Malik,Pest outbreak,Nov,
Sindh,Ghotki,Mazar Khan Malik,Pest outbreak,Dec,
Sindh,Ghotki,Mazar Khan Malik,Disease outbreak (plant/livestock),Jan,++
Sindh,Ghotki,Mazar Khan Malik,Disease outbreak (plant/livestock),Feb,+
Sindh,Ghotki,Mazar Khan Malik,Disease outbreak (plant/livestock),Mar,
Sindh,Ghotki,Mazar Khan Malik,Disease outbreak (plant/livestock),Apr,
Sindh,Ghotki,Mazar Khan Malik,Disease outbreak (plant/livestock),May,
Sindh,Ghotki,Mazar Khan Malik,Disease outbreak (plant/livestock),Jun,+
Sindh,Ghotki,Mazar Khan Malik,Disease outbreak (plant/livestock),Jul,++
Sindh,Ghotki,Mazar Khan Malik,Disease outbreak (plant/livestock),Aug,+++
Sindh,Ghotki,Mazar Khan Malik,Disease outbreak (plant/livestock),Sep,++
Sindh,Ghotki,Mazar Khan Malik,Disease outbreak (plant/livestock),Oct,+
Sindh,Ghotki,Mazar Khan Malik,Disease outbreak (plant/livestock),Nov,
Sindh,Ghotki,Mazar Khan Malik,Disease outbreak (plant/livestock),Dec,
Sindh,Ghotki,Mazar Khan Malik,Locust Attack,Jan,
Sindh,Ghotki,Mazar Khan Malik,Locust Attack,Feb,++
Sindh,Ghotki,Mazar Khan Malik,Locust Attack,Mar,++
Sindh,Ghotki,Mazar Khan Malik,Locust Attack,Apr,
Sindh,Ghotki,Mazar Khan Malik,Locust Attack,May,++
Sindh,Ghotki,Mazar Khan Malik,Locust Attack,Jun,+++
Sindh,Ghotki,Mazar Khan Malik,Locust Attack,Jul,
Sindh,Ghotki,Mazar Khan Malik,Locust Attack,Aug,
Sindh,Ghotki,Mazar Khan Malik,Locust Attack,Sep,
Sindh,Ghotki,Mazar Khan Malik,Locust Attack,Oct,
Sindh,Ghotki,Mazar Khan Malik,Locust Attack,Nov,
Sindh,Ghotki,Mazar Khan Malik,Locust Attack,Dec,
Sindh,Ghotki,Mazar Khan Malik,Dust Storm,Jan,
Sindh,Ghotki,Mazar Khan Malik,Dust Storm,Feb,
Sindh,Ghotki,Mazar Khan Malik,Dust Storm,Mar,+
Sindh,Ghotki,Mazar Khan Malik,Dust Storm,Apr,++
Sindh,Ghotki,Mazar Khan Malik,Dust Storm,May,
Sindh,Ghotki,Mazar Khan Malik,Dust Storm,Jun,
Sindh,Ghotki,Mazar Khan Malik,Dust Storm,Jul,
Sindh,Ghotki,Mazar Khan Malik,Dust Storm,Aug,
Sindh,Ghotki,Mazar Khan Malik,Dust Storm,Sep,
Sindh,Ghotki,Mazar Khan Malik,Dust Storm,Oct,
Sindh,Ghotki,Mazar Khan Malik,Dust Storm,Nov,
Sindh,Ghotki,Mazar Khan Malik,Dust Storm,Dec,
Sindh,Ghotki,Mazar Khan Malik,Salinization,Jan,
Sindh,Ghotki,Mazar Khan Malik,Salinization,Feb,
Sindh,Ghotki,Mazar Khan Malik,Salinization,Mar,
Sindh,Ghotki,Mazar Khan Malik,Salinization,Apr,
Sindh,Ghotki,Mazar Khan Malik,Salinization,May,
Sindh,Ghotki,Mazar Khan Malik,Salinization,Jun,
Sindh,Ghotki,Mazar Khan Malik,Salinization,Jul,+
Sindh,Ghotki,Mazar Khan Malik,Salinization,Aug,++
Sindh,Ghotki,Mazar Khan Malik,Salinization,Sep,
Sindh,Ghotki,Mazar Khan Malik,Salinization,Oct,
Sindh,Ghotki,Mazar Khan Malik,Salinization,Nov,
Sindh,Ghotki,Mazar Khan Malik,Salinization,Dec,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low rainfall,Jan,+
Sindh,Ghotki,Haji Qaiser Khan,Drought - low rainfall,Feb,++
Sindh,Ghotki,Haji Qaiser Khan,Drought - low rainfall,Mar,+++
Sindh,Ghotki,Haji Qaiser Khan,Drought - low rainfall,Apr,++
Sindh,Ghotki,Haji Qaiser Khan,Drought - low rainfall,May,+
Sindh,Ghotki,Haji Qaiser Khan,Drought - low rainfall,Jun,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low rainfall,Jul,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low rainfall,Aug,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low rainfall,Sep,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low rainfall,Oct,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low rainfall,Nov,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low rainfall,Dec,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low irrigation,Jan,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low irrigation,Feb,++
Sindh,Ghotki,Haji Qaiser Khan,Drought - low irrigation,Mar,+++
Sindh,Ghotki,Haji Qaiser Khan,Drought - low irrigation,Apr,+
Sindh,Ghotki,Haji Qaiser Khan,Drought - low irrigation,May,+ >
Sindh,Ghotki,Haji Qaiser Khan,Drought - low irrigation,Jun,+ >
Sindh,Ghotki,Haji Qaiser Khan,Drought - low irrigation,Jul,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low irrigation,Aug,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low irrigation,Sep,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low irrigation,Oct,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low irrigation,Nov,
Sindh,Ghotki,Haji Qaiser Khan,Drought - low irrigation,Dec,
Sindh,Ghotki,Haji Qaiser Khan,High Temperature,Jan,
Sindh,Ghotki,Haji Qaiser Khan,High Temperature,Feb,
Sindh,Ghotki,Haji Qaiser Khan,High Temperature,Mar,
Sindh,Ghotki,Haji Qaiser Khan,High Temperature,Apr,
Sindh,Ghotki,Haji Qaiser Khan,High Temperature,May,+
Sindh,Ghotki,Haji Qaiser Khan,High Temperature,Jun,++
Sindh,Ghotki,Haji Qaiser Khan,High Temperature,Jul,++
Sindh,Ghotki,Haji Qaiser Khan,High Temperature,Aug,++
Sindh,Ghotki,Haji Qaiser Khan,High Temperature,Sep,
Sindh,Ghotki,Haji Qaiser Khan,High Temperature,Oct,
Sindh,Ghotki,Haji Qaiser Khan,High Temperature,Nov,
Sindh,Ghotki,Haji Qaiser Khan,High Temperature,Dec,
Sindh,Ghotki,Haji Qaiser Khan,Low Temperature,Jan,++ <
Sindh,Ghotki,Haji Qaiser Khan,Low Temperature,Feb,
Sindh,Ghotki,Haji Qaiser Khan,Low Temperature,Mar,
Sindh,Ghotki,Haji Qaiser Khan,Low Temperature,Apr,
Sindh,Ghotki,Haji Qaiser Khan,Low Temperature,May,
Sindh,Ghotki,Haji Qaiser Khan,Low Temperature,Jun,
Sindh,Ghotki,Haji Qaiser Khan,Low Temperature,Jul,
Sindh,Ghotki,Haji Qaiser Khan,Low Temperature,Aug,
Sindh,Ghotki,Haji Qaiser Khan,Low Temperature,Sep,
Sindh,Ghotki,Haji Qaiser Khan,Low Temperature,Oct,
Sindh,Ghotki,Haji Qaiser Khan,Low Temperature,Nov,
Sindh,Ghotki,Haji Qaiser Khan,Low Temperature,Dec,++ <
Sindh,Ghotki,Haji Qaiser Khan,Heavy rains/flash flooding,Jan,+
Sindh,Ghotki,Haji Qaiser Khan,Heavy rains/flash flooding,Feb,++ >
Sindh,Ghotki,Haji Qaiser Khan,Heavy rains/flash flooding,Mar,
Sindh,Ghotki,Haji Qaiser Khan,Heavy rains/flash flooding,Apr,
Sindh,Ghotki,Haji Qaiser Khan,Heavy rains/flash flooding,May,
Sindh,Ghotki,Haji Qaiser Khan,Heavy rains/flash flooding,Jun,
Sindh,Ghotki,Haji Qaiser Khan,Heavy rains/flash flooding,Jul,++
Sindh,Ghotki,Haji Qaiser Khan,Heavy rains/flash flooding,Aug,+++
Sindh,Ghotki,Haji Qaiser Khan,Heavy rains/flash flooding,Sep,+ >
Sindh,Ghotki,Haji Qaiser Khan,Heavy rains/flash flooding,Oct,
Sindh,Ghotki,Haji Qaiser Khan,Heavy rains/flash flooding,Nov,
Sindh,Ghotki,Haji Qaiser Khan,Heavy rains/flash flooding,Dec,
Sindh,Ghotki,Haji Qaiser Khan,Flooding - Riverine,Jan,
Sindh,Ghotki,Haji Qaiser Khan,Flooding - Riverine,Feb,
Sindh,Ghotki,Haji Qaiser Khan,Flooding - Riverine,Mar,
Sindh,Ghotki,Haji Qaiser Khan,Flooding - Riverine,Apr,
Sindh,Ghotki,Haji Qaiser Khan,Flooding - Riverine,May,
Sindh,Ghotki,Haji Qaiser Khan,Flooding - Riverine,Jun,
Sindh,Ghotki,Haji Qaiser Khan,Flooding - Riverine,Jul,
Sindh,Ghotki,Haji Qaiser Khan,Flooding - Riverine,Aug,++
Sindh,Ghotki,Haji Qaiser Khan,Flooding - Riverine,Sep,++
Sindh,Ghotki,Haji Qaiser Khan,Flooding - Riverine,Oct,
Sindh,Ghotki,Haji Qaiser Khan,Flooding - Riverine,Nov,
Sindh,Ghotki,Haji Qaiser Khan,Flooding - Riverine,Dec,
Sindh,Ghotki,Haji Qaiser Khan,Pest outbreak,Jan,
Sindh,Ghotki,Haji Qaiser Khan,Pest outbreak,Feb,+
Sindh,Ghotki,Haji Qaiser Khan,Pest outbreak,Mar,++
Sindh,Ghotki,Haji Qaiser Khan,Pest outbreak,Apr,
Sindh,Ghotki,Haji Qaiser Khan,Pest outbreak,May,
Sindh,Ghotki,Haji Qaiser Khan,Pest outbreak,Jun,
Sindh,Ghotki,Haji Qaiser Khan,Pest outbreak,Jul,+
Sindh,Ghotki,Haji Qaiser Khan,Pest outbreak,Aug,+++ <
Sindh,Ghotki,Haji Qaiser Khan,Pest outbreak,Sep,++
Sindh,Ghotki,Haji Qaiser Khan,Pest outbreak,Oct,
Sindh,Ghotki,Haji Qaiser Khan,Pest outbreak,Nov,
Sindh,Ghotki,Haji Qaiser Khan,Pest outbreak,Dec,
Sindh,Ghotki,Haji Qaiser Khan,Disease outbreak (plant/livestock),Jan,++
Sindh,Ghotki,Haji Qaiser Khan,Disease outbreak (plant/livestock),Feb,+
Sindh,Ghotki,Haji Qaiser Khan,Disease outbreak (plant/livestock),Mar,
Sindh,Ghotki,Haji Qaiser Khan,Disease outbreak (plant/livestock),Apr,
Sindh,Ghotki,Haji Qaiser Khan,Disease outbreak (plant/livestock),May,
Sindh,Ghotki,Haji Qaiser Khan,Disease outbreak (plant/livestock),Jun,++
Sindh,Ghotki,Haji Qaiser Khan,Disease outbreak (plant/livestock),Jul,++
Sindh,Ghotki,Haji Qaiser Khan,Disease outbreak (plant/livestock),Aug,+++
Sindh,Ghotki,Haji Qaiser Khan,Disease outbreak (plant/livestock),Sep,++
Sindh,Ghotki,Haji Qaiser Khan,Disease outbreak (plant/livestock),Oct,+
Sindh,Ghotki,Haji Qaiser Khan,Disease outbreak (plant/livestock),Nov,
Sindh,Ghotki,Haji Qaiser Khan,Disease outbreak (plant/livestock),Dec,
Sindh,Ghotki,Haji Qaiser Khan,Salinization,Jan,
Sindh,Ghotki,Haji Qaiser Khan,Salinization,Feb,
Sindh,Ghotki,Haji Qaiser Khan,Salinization,Mar,
Sindh,Ghotki,Haji Qaiser Khan,Salinization,Apr,
Sindh,Ghotki,Haji Qaiser Khan,Salinization,May,
Sindh,Ghotki,Haji Qaiser Khan,Salinization,Jun,
Sindh,Ghotki,Haji Qaiser Khan,Salinization,Jul,+
Sindh,Ghotki,Haji Qaiser Khan,Salinization,Aug,++
Sindh,Ghotki,Haji Qaiser Khan,Salinization,Sep,
Sindh,Ghotki,Haji Qaiser Khan,Salinization,Oct,
Sindh,Ghotki,Haji Qaiser Khan,Salinization,Nov,
Sindh,Ghotki,Haji Qaiser Khan,Salinization,Dec,
Sindh,Ghotki,Haji Qaiser Khan,Locust Attack,Jan,
Sindh,Ghotki,Haji Qaiser Khan,Locust Attack,Feb,++
Sindh,Ghotki,Haji Qaiser Khan,Locust Attack,Mar,++
Sindh,Ghotki,Haji Qaiser Khan,Locust Attack,Apr,
Sindh,Ghotki,Haji Qaiser Khan,Locust Attack,May,++
Sindh,Ghotki,Haji Qaiser Khan,Locust Attack,Jun,+++
Sindh,Ghotki,Haji Qaiser Khan,Locust Attack,Jul,
Sindh,Ghotki,Haji Qaiser Khan,Locust Attack,Aug,
Sindh,Ghotki,Haji Qaiser Khan,Locust Attack,Sep,
Sindh,Ghotki,Haji Qaiser Khan,Locust Attack,Oct,
Sindh,Ghotki,Haji Qaiser Khan,Locust Attack,Nov,
Sindh,Ghotki,Haji Qaiser Khan,Locust Attack,Dec,
Sindh,Ghotki,Haji Qaiser Khan,Dust Storm,Jan,
Sindh,Ghotki,Haji Qaiser Khan,Dust Storm,Feb,
Sindh,Ghotki,Haji Qaiser Khan,Dust Storm,Mar,+
Sindh,Ghotki,Haji Qaiser Khan,Dust Storm,Apr,++
Sindh,Ghotki,Haji Qaiser Khan,Dust Storm,May,
Sindh,Ghotki,Haji Qaiser Khan,Dust Storm,Jun,
Sindh,Ghotki,Haji Qaiser Khan,Dust Storm,Jul,
Sindh,Ghotki,Haji Qaiser Khan,Dust Storm,Aug,
Sindh,Ghotki,Haji Qaiser Khan,Dust Storm,Sep,
Sindh,Ghotki,Haji Qaiser Khan,Dust Storm,Oct,
Sindh,Ghotki,Haji Qaiser Khan,Dust Storm,Nov,
Sindh,Ghotki,Haji Qaiser Khan,Dust Storm,Dec,
Sindh,Tharparkar,Bhaddar,Drought - low rainfall,Jan,
Sindh,Tharparkar,Bhaddar,Drought - low rainfall,Feb,
Sindh,Tharparkar,Bhaddar,Drought - low rainfall,Mar,
Sindh,Tharparkar,Bhaddar,Drought - low rainfall,Apr,
Sindh,Tharparkar,Bhaddar,Drought - low rainfall,May,
Sindh,Tharparkar,Bhaddar,Drought - low rainfall,Jun,+
Sindh,Tharparkar,Bhaddar,Drought - low rainfall,Jul,++
Sindh,Tharparkar,Bhaddar,Drought - low rainfall,Aug,+++ <
Sindh,Tharparkar,Bhaddar,Drought - low rainfall,Sep,
Sindh,Tharparkar,Bhaddar,Drought - low rainfall,Oct,
Sindh,Tharparkar,Bhaddar,Drought - low rainfall,Nov,
Sindh,Tharparkar,Bhaddar,Drought - low rainfall,Dec,
Sindh,Tharparkar,Bhaddar,High Temperature,Jan,
Sindh,Tharparkar,Bhaddar,High Temperature,Feb,
Sindh,Tharparkar,Bhaddar,High Temperature,Mar,
Sindh,Tharparkar,Bhaddar,High Temperature,Apr,+
Sindh,Tharparkar,Bhaddar,High Temperature,May,++
Sindh,Tharparkar,Bhaddar,High Temperature,Jun,+++ <
Sindh,Tharparkar,Bhaddar,High Temperature,Jul,+++ <
Sindh,Tharparkar,Bhaddar,High Temperature,Aug,
Sindh,Tharparkar,Bhaddar,High Temperature,Sep,
Sindh,Tharparkar,Bhaddar,High Temperature,Oct,
Sindh,Tharparkar,Bhaddar,High Temperature,Nov,
Sindh,Tharparkar,Bhaddar,High Temperature,Dec,
Sindh,Tharparkar,Bhaddar,Low Temperature,Jan,++
Sindh,Tharparkar,Bhaddar,Low Temperature,Feb,
Sindh,Tharparkar,Bhaddar,Low Temperature,Mar,
Sindh,Tharparkar,Bhaddar,Low Temperature,Apr,
Sindh,Tharparkar,Bhaddar,Low Temperature,May,
Sindh,Tharparkar,Bhaddar,Low Temperature,Jun,
Sindh,Tharparkar,Bhaddar,Low Temperature,Jul,
Sindh,Tharparkar,Bhaddar,Low Temperature,Aug,
Sindh,Tharparkar,Bhaddar,Low Temperature,Sep,
Sindh,Tharparkar,Bhaddar,Low Temperature,Oct,
Sindh,Tharparkar,Bhaddar,Low Temperature,Nov,
Sindh,Tharparkar,Bhaddar,Low Temperature,Dec,++
Sindh,Tharparkar,Bhaddar,Heavy rains/flash flooding,Jan,
Sindh,Tharparkar,Bhaddar,Heavy rains/flash flooding,Feb,
Sindh,Tharparkar,Bhaddar,Heavy rains/flash flooding,Mar,
Sindh,Tharparkar,Bhaddar,Heavy rains/flash flooding,Apr,
Sindh,Tharparkar,Bhaddar,Heavy rains/flash flooding,May,
Sindh,Tharparkar,Bhaddar,Heavy rains/flash flooding,Jun,
Sindh,Tharparkar,Bhaddar,Heavy rains/flash flooding,Jul,
Sindh,Tharparkar,Bhaddar,Heavy rains/flash flooding,Aug,
Sindh,Tharparkar,Bhaddar,Heavy rains/flash flooding,Sep,+
Sindh,Tharparkar,Bhaddar,Heavy rains/flash flooding,Oct,++
Sindh,Tharparkar,Bhaddar,Heavy rains/flash flooding,Nov,
Sindh,Tharparkar,Bhaddar,Heavy rains/flash flooding,Dec,
Sindh,Tharparkar,Bhaddar,Pest outbreak,Jan,
Sindh,Tharparkar,Bhaddar,Pest outbreak,Feb,
Sindh,Tharparkar,Bhaddar,Pest outbreak,Mar,
Sindh,Tharparkar,Bhaddar,Pest outbreak,Apr,
Sindh,Tharparkar,Bhaddar,Pest outbreak,May,
Sindh,Tharparkar,Bhaddar,Pest outbreak,Jun,
Sindh,Tharparkar,Bhaddar,Pest outbreak,Jul,
Sindh,Tharparkar,Bhaddar,Pest outbreak,Aug,
Sindh,Tharparkar,Bhaddar,Pest outbreak,Sep,+++
Sindh,Tharparkar,Bhaddar,Pest outbreak,Oct,+++
Sindh,Tharparkar,Bhaddar,Pest outbreak,Nov,++
Sindh,Tharparkar,Bhaddar,Pest outbreak,Dec,
Sindh,Tharparkar,Bhaddar,Disease outbreak (plant/livestock),Jan,++
Sindh,Tharparkar,Bhaddar,Disease outbreak (plant/livestock),Feb,++
Sindh,Tharparkar,Bhaddar,Disease outbreak (plant/livestock),Mar,
Sindh,Tharparkar,Bhaddar,Disease outbreak (plant/livestock),Apr,
Sindh,Tharparkar,Bhaddar,Disease outbreak (plant/livestock),May,
Sindh,Tharparkar,Bhaddar,Disease outbreak (plant/livestock),Jun,++
Sindh,Tharparkar,Bhaddar,Disease outbreak (plant/livestock),Jul,++
Sindh,Tharparkar,Bhaddar,Disease outbreak (plant/livestock),Aug,
Sindh,Tharparkar,Bhaddar,Disease outbreak (plant/livestock),Sep,
Sindh,Tharparkar,Bhaddar,Disease outbreak (plant/livestock),Oct,
Sindh,Tharparkar,Bhaddar,Disease outbreak (plant/livestock),Nov,
Sindh,Tharparkar,Bhaddar,Disease outbreak (plant/livestock),Dec,++
Sindh,Tharparkar,Bhaddar,Thunders & Lightening,Jan,
Sindh,Tharparkar,Bhaddar,Thunders & Lightening,Feb,
Sindh,Tharparkar,Bhaddar,Thunders & Lightening,Mar,
Sindh,Tharparkar,Bhaddar,Thunders & Lightening,Apr,
Sindh,Tharparkar,Bhaddar,Thunders & Lightening,May,
Sindh,Tharparkar,Bhaddar,Thunders & Lightening,Jun,+
Sindh,Tharparkar,Bhaddar,Thunders & Lightening,Jul,++
Sindh,Tharparkar,Bhaddar,Thunders & Lightening,Aug,+++ <
Sindh,Tharparkar,Bhaddar,Thunders & Lightening,Sep,
Sindh,Tharparkar,Bhaddar,Thunders & Lightening,Oct,
Sindh,Tharparkar,Bhaddar,Thunders & Lightening,Nov,
Sindh,Tharparkar,Bhaddar,Thunders & Lightening,Dec,
Sindh,Tharparkar,Sawai Kolhi,Drought - low rainfall,Jan,
Sindh,Tharparkar,Sawai Kolhi,Drought - low rainfall,Feb,
Sindh,Tharparkar,Sawai Kolhi,Drought - low rainfall,Mar,
Sindh,Tharparkar,Sawai Kolhi,Drought - low rainfall,Apr,
Sindh,Tharparkar,Sawai Kolhi,Drought - low rainfall,May,
Sindh,Tharparkar,Sawai Kolhi,Drought - low rainfall,Jun,+
Sindh,Tharparkar,Sawai Kolhi,Drought - low rainfall,Jul,++
Sindh,Tharparkar,Sawai Kolhi,Drought - low rainfall,Aug,+++ <
Sindh,Tharparkar,Sawai Kolhi,Drought - low rainfall,Sep,
Sindh,Tharparkar,Sawai Kolhi,Drought - low rainfall,Oct,
Sindh,Tharparkar,Sawai Kolhi,Drought - low rainfall,Nov,
Sindh,Tharparkar,Sawai Kolhi,Drought - low rainfall,Dec,
Sindh,Tharparkar,Sawai Kolhi,High Temperature,Jan,
Sindh,Tharparkar,Sawai Kolhi,High Temperature,Feb,
Sindh,Tharparkar,Sawai Kolhi,High Temperature,Mar,
Sindh,Tharparkar,Sawai Kolhi,High Temperature,Apr,+
Sindh,Tharparkar,Sawai Kolhi,High Temperature,May,++
Sindh,Tharparkar,Sawai Kolhi,High Temperature,Jun,+++ <
Sindh,Tharparkar,Sawai Kolhi,High Temperature,Jul,+++ <
Sindh,Tharparkar,Sawai Kolhi,High Temperature,Aug,
Sindh,Tharparkar,Sawai Kolhi,High Temperature,Sep,
Sindh,Tharparkar,Sawai Kolhi,High Temperature,Oct,
Sindh,Tharparkar,Sawai Kolhi,High Temperature,Nov,
Sindh,Tharparkar,Sawai Kolhi,High Temperature,Dec,
Sindh,Tharparkar,Sawai Kolhi,Low Temperature,Jan,++
Sindh,Tharparkar,Sawai Kolhi,Low Temperature,Feb,
Sindh,Tharparkar,Sawai Kolhi,Low Temperature,Mar,
Sindh,Tharparkar,Sawai Kolhi,Low Temperature,Apr,
Sindh,Tharparkar,Sawai Kolhi,Low Temperature,May,
Sindh,Tharparkar,Sawai Kolhi,Low Temperature,Jun,
Sindh,Tharparkar,Sawai Kolhi,Low Temperature,Jul,
Sindh,Tharparkar,Sawai Kolhi,Low Temperature,Aug,
Sindh,Tharparkar,Sawai Kolhi,Low Temperature,Sep,
Sindh,Tharparkar,Sawai Kolhi,Low Temperature,Oct,
Sindh,Tharparkar,Sawai Kolhi,Low Temperature,Nov,
Sindh,Tharparkar,Sawai Kolhi,Low Temperature,Dec,++
Sindh,Tharparkar,Sawai Kolhi,Heavy rains/flash flooding,Jan,
Sindh,Tharparkar,Sawai Kolhi,Heavy rains/flash flooding,Feb,
Sindh,Tharparkar,Sawai Kolhi,Heavy rains/flash flooding,Mar,
Sindh,Tharparkar,Sawai Kolhi,Heavy rains/flash flooding,Apr,
Sindh,Tharparkar,Sawai Kolhi,Heavy rains/flash flooding,May,
Sindh,Tharparkar,Sawai Kolhi,Heavy rains/flash flooding,Jun,
Sindh,Tharparkar,Sawai Kolhi,Heavy rains/flash flooding,Jul,
Sindh,Tharparkar,Sawai Kolhi,Heavy rains/flash flooding,Aug,
Sindh,Tharparkar,Sawai Kolhi,Heavy rains/flash flooding,Sep,+
Sindh,Tharparkar,Sawai Kolhi,Heavy rains/flash flooding,Oct,++
Sindh,Tharparkar,Sawai Kolhi,Heavy rains/flash flooding,Nov,
Sindh,Tharparkar,Sawai Kolhi,Heavy rains/flash flooding,Dec,
Sindh,Tharparkar,Sawai Kolhi,Pest outbreak,Jan,
Sindh,Tharparkar,Sawai Kolhi,Pest outbreak,Feb,
Sindh,Tharparkar,Sawai Kolhi,Pest outbreak,Mar,
Sindh,Tharparkar,Sawai Kolhi,Pest outbreak,Apr,
Sindh,Tharparkar,Sawai Kolhi,Pest outbreak,May,
Sindh,Tharparkar,Sawai Kolhi,Pest outbreak,Jun,
Sindh,Tharparkar,Sawai Kolhi,Pest outbreak,Jul,
Sindh,Tharparkar,Sawai Kolhi,Pest outbreak,Aug,
Sindh,Tharparkar,Sawai Kolhi,Pest outbreak,Sep,+++
Sindh,Tharparkar,Sawai Kolhi,Pest outbreak,Oct,+++
Sindh,Tharparkar,Sawai Kolhi,Pest outbreak,Nov,++
Sindh,Tharparkar,Sawai Kolhi,Pest outbreak,Dec,
Sindh,Tharparkar,Sawai Kolhi,Disease outbreak (plant/livestock),Jan,++
Sindh,Tharparkar,Sawai Kolhi,Disease outbreak (plant/livestock),Feb,++
Sindh,Tharparkar,Sawai Kolhi,Disease outbreak (plant/livestock),Mar,
Sindh,Tharparkar,Sawai Kolhi,Disease outbreak (plant/livestock),Apr,
Sindh,Tharparkar,Sawai Kolhi,Disease outbreak (plant/livestock),May,
Sindh,Tharparkar,Sawai Kolhi,Disease outbreak (plant/livestock),Jun,++
Sindh,Tharparkar,Sawai Kolhi,Disease outbreak (plant/livestock),Jul,++
Sindh,Tharparkar,Sawai Kolhi,Disease outbreak (plant/livestock),Aug,
Sindh,Tharparkar,Sawai Kolhi,Disease outbreak (plant/livestock),Sep,
Sindh,Tharparkar,Sawai Kolhi,Disease outbreak (plant/livestock),Oct,
Sindh,Tharparkar,Sawai Kolhi,Disease outbreak (plant/livestock),Nov,
Sindh,Tharparkar,Sawai Kolhi,Disease outbreak (plant/livestock),Dec,++
Sindh,Tharparkar,Sawai Kolhi,Thunders & Lightening,Jan,
Sindh,Tharparkar,Sawai Kolhi,Thunders & Lightening,Feb,
Sindh,Tharparkar,Sawai Kolhi,Thunders & Lightening,Mar,
Sindh,Tharparkar,Sawai Kolhi,Thunders & Lightening,Apr,
Sindh,Tharparkar,Sawai Kolhi,Thunders & Lightening,May,
Sindh,Tharparkar,Sawai Kolhi,Thunders & Lightening,Jun,+
Sindh,Tharparkar,Sawai Kolhi,Thunders & Lightening,Jul,++
Sindh,Tharparkar,Sawai Kolhi,Thunders & Lightening,Aug,+++ <
Sindh,Tharparkar,Sawai Kolhi,Thunders & Lightening,Sep,
Sindh,Tharparkar,Sawai Kolhi,Thunders & Lightening,Oct,
Sindh,Tharparkar,Sawai Kolhi,Thunders & Lightening,Nov,
Sindh,Tharparkar,Sawai Kolhi,Thunders & Lightening,Dec,
Sindh,Tharparkar,Naharo Bheel,Drought - low rainfall,Jan,
Sindh,Tharparkar,Naharo Bheel,Drought - low rainfall,Feb,
Sindh,Tharparkar,Naharo Bheel,Drought - low rainfall,Mar,
Sindh,Tharparkar,Naharo Bheel,Drought - low rainfall,Apr,
Sindh,Tharparkar,Naharo Bheel,Drought - low rainfall,May,
Sindh,Tharparkar,Naharo Bheel,Drought - low rainfall,Jun,+
Sindh,Tharparkar,Naharo Bheel,Drought - low rainfall,Jul,++
Sindh,Tharparkar,Naharo Bheel,Drought - low rainfall,Aug,+++ <
Sindh,Tharparkar,Naharo Bheel,Drought - low rainfall,Sep,
Sindh,Tharparkar,Naharo Bheel,Drought - low rainfall,Oct,
Sindh,Tharparkar,Naharo Bheel,Drought - low rainfall,Nov,
Sindh,Tharparkar,Naharo Bheel,Drought - low rainfall,Dec,
Sindh,Tharparkar,Naharo Bheel,High Temperature,Jan,
Sindh,Tharparkar,Naharo Bheel,High Temperature,Feb,
Sindh,Tharparkar,Naharo Bheel,High Temperature,Mar,
Sindh,Tharparkar,Naharo Bheel,High Temperature,Apr,+
Sindh,Tharparkar,Naharo Bheel,High Temperature,May,++
Sindh,Tharparkar,Naharo Bheel,High Temperature,Jun,+++ <
Sindh,Tharparkar,Naharo Bheel,High Temperature,Jul,+++ <
Sindh,Tharparkar,Naharo Bheel,High Temperature,Aug,
Sindh,Tharparkar,Naharo Bheel,High Temperature,Sep,
Sindh,Tharparkar,Naharo Bheel,High Temperature,Oct,
Sindh,Tharparkar,Naharo Bheel,High Temperature,Nov,
Sindh,Tharparkar,Naharo Bheel,High Temperature,Dec,
Sindh,Tharparkar,Naharo Bheel,Low Temperature,Jan,++
